latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-35.0395,150.4691,410.6,1.1,1.1,2019-12-25,2355,Terra,MODIS,100,6.03,308.1,362.3,D,0
-35.0374,150.4572,410.4,1.1,1.1,2019-12-25,2355,Terra,MODIS,100,6.03,309.8,361,D,0
-35.0321,150.4834,348.8,1.1,1,2019-12-25,2355,Terra,MODIS,93,6.03,304.8,58.3,D,0
-35.03,150.4714,337.6,1.1,1.1,2019-12-25,2355,Terra,MODIS,75,6.03,302.6,33.8,D,0
-35.5204,149.9148,355.8,1.1,1.1,2019-12-25,2355,Terra,MODIS,97,6.03,299.1,81.8,D,0
-35.516,149.8895,351.9,1.2,1.1,2019-12-25,2355,Terra,MODIS,95,6.03,301.6,67,D,0
-35.5108,149.9171,332.7,1.1,1.1,2019-12-25,2355,Terra,MODIS,78,6.03,303.8,27.2,D,0
-35.2487,150.3792,326.6,1.1,1.1,2019-12-25,2355,Terra,MODIS,38,6.03,297,20.2,D,0
-35.2278,150.3719,341.1,1.1,1.1,2019-12-25,2355,Terra,MODIS,81,6.03,298.4,43.3,D,0
-35.213,150.4003,333.9,1.1,1.1,2019-12-25,2355,Terra,MODIS,58,6.03,298.2,27.9,D,0
-35.1545,150.0582,333.6,1.1,1.1,2019-12-25,2355,Terra,MODIS,76,6.03,305.2,24.1,D,0
-35.1816,150.4144,350,1.1,1.1,2019-12-25,2355,Terra,MODIS,93,6.03,299.6,60,D,0
-35.1796,150.4025,346.9,1.1,1.1,2019-12-25,2355,Terra,MODIS,91,6.03,299.5,53.2,D,0
-35.1722,150.4169,328.6,1.1,1.1,2019-12-25,2355,Terra,MODIS,44,6.03,298.3,18.3,D,0
-35.1682,150.3931,357.6,1.1,1.1,2019-12-25,2355,Terra,MODIS,98,6.03,301.4,80.7,D,0
-37.2787,148.5402,321.5,1.2,1.1,2019-12-25,2355,Terra,MODIS,37,6.03,294.6,18.9,D,0
-37.2337,148.4048,318.9,1.3,1.1,2019-12-25,2355,Terra,MODIS,48,6.03,303.3,11.9,D,0
-37.2491,148.5491,337.8,1.2,1.1,2019-12-25,2355,Terra,MODIS,89,6.03,296.5,48.1,D,0
-37.2238,148.4079,323,1.3,1.1,2019-12-25,2355,Terra,MODIS,55,6.03,301.8,17.7,D,0
-37.2367,148.5376,320,1.2,1.1,2019-12-25,2355,Terra,MODIS,64,6.03,296.8,17.2,D,0
-35.6027,150.0284,330.1,1.1,1.1,2019-12-25,2355,Terra,MODIS,79,6.03,299.7,26.4,D,0
-35.6006,150.016,343.1,1.1,1.1,2019-12-25,2355,Terra,MODIS,90,6.03,300.2,50.6,D,0
-35.5954,150.0437,328,1.1,1.1,2019-12-25,2355,Terra,MODIS,76,6.03,300.7,22.2,D,0
-35.591,150.0182,326.9,1.1,1.1,2019-12-25,2355,Terra,MODIS,71,6.03,300.7,21.2,D,0
-35.0019,150.4466,328.8,1.1,1.1,2019-12-25,2355,Terra,MODIS,68,6.03,301.5,20.8,D,0
-34.2254,150.409,384.4,1.1,1.1,2019-12-25,2355,Terra,MODIS,100,6.03,303.6,196.8,D,0
-34.2275,150.4212,371.7,1.1,1.1,2019-12-25,2355,Terra,MODIS,100,6.03,303.2,136,D,0
-34.2295,150.4334,323,1.1,1.1,2019-12-25,2355,Terra,MODIS,31,6.03,301.5,13.3,D,0
-34.1934,149.9874,332.6,1.2,1.1,2019-12-25,2355,Terra,MODIS,78,6.03,300.9,28.3,D,0
-34.1977,150.0127,334,1.2,1.1,2019-12-25,2355,Terra,MODIS,80,6.03,299.6,31.1,D,0
-34.2469,150.301,320.5,1.2,1.1,2019-12-25,2355,Terra,MODIS,35,6.03,300.3,10.7,D,0
-34.1939,149.9813,349.6,1.2,1.1,2019-12-25,2355,Terra,MODIS,93,6.03,301.4,69.2,D,0
-34.1962,149.9939,329.2,1.2,1.1,2019-12-25,2355,Terra,MODIS,73,6.03,298.9,25.5,D,0
-34.1984,150.0066,326.6,1.2,1.1,2019-12-25,2355,Terra,MODIS,67,6.03,298.6,22.2,D,0
-34.2005,150.0188,326,1.2,1.1,2019-12-25,2355,Terra,MODIS,66,6.03,299.2,20.7,D,0
-34.2036,149.9789,331.5,1.2,1.1,2019-12-25,2355,Terra,MODIS,76,6.03,297.9,30.6,D,0
-34.3592,150.5353,324.4,1.1,1.1,2019-12-25,2355,Terra,MODIS,30,6.03,300.5,14.7,D,0
-35.5889,150.006,332.5,1.1,1.1,2019-12-25,2355,Terra,MODIS,81,6.03,299.6,30.9,D,0
-34.4599,150.8762,322.7,1.1,1,2019-12-25,2355,Terra,MODIS,52,6.03,303.6,9.2,D,2
-34.4618,150.888,327.6,1.1,1,2019-12-25,2355,Terra,MODIS,0,6.03,302.6,15.4,D,2
-34.9139,150.6491,326.2,1.1,1,2019-12-25,2355,Terra,MODIS,63,6.03,303.1,14.6,D,0
-34.8953,150.283,324,1.1,1.1,2019-12-25,2355,Terra,MODIS,21,6.03,303.7,12.6,D,0
-34.8964,150.2316,325.1,1.1,1.1,2019-12-25,2355,Terra,MODIS,33,6.03,301.9,15.5,D,0
-34.9059,150.2293,328,1.1,1.1,2019-12-25,2355,Terra,MODIS,26,6.03,305.1,19.1,D,0
-34.9328,150.3871,329.8,1.1,1.1,2019-12-25,2355,Terra,MODIS,71,6.03,303.7,23.1,D,0
-34.9925,150.4489,330.7,1.1,1.1,2019-12-25,2355,Terra,MODIS,73,6.03,302.8,24.6,D,0
-35.5869,149.9942,317.4,1.1,1.1,2019-12-25,2355,Terra,MODIS,42,6.03,297.3,12,D,0
-35.5933,150.0506,325.5,1.1,1.1,2019-12-25,2355,Terra,MODIS,70,6.03,300.7,16.3,D,0
-35.5849,150.001,332.5,1.1,1.1,2019-12-25,2355,Terra,MODIS,80,6.03,299.5,27.5,D,0
-35.5807,149.9763,324.2,1.1,1.1,2019-12-25,2355,Terra,MODIS,37,6.03,297.6,17.8,D,0
-35.5837,150.0526,337.3,1.1,1.1,2019-12-25,2355,Terra,MODIS,85,6.03,302.2,35,D,0
-35.5742,150.0548,318.1,1.1,1.1,2019-12-25,2355,Terra,MODIS,27,6.03,302.8,7.6,D,0
-35.5595,149.9688,320.7,1.1,1.1,2019-12-25,2355,Terra,MODIS,18,6.03,299.6,12.8,D,0
-35.5225,149.9271,321.8,1.1,1.1,2019-12-25,2355,Terra,MODIS,40,6.03,298.5,14.1,D,0
-37.9329,141.4697,319.3,3,1.6,2019-12-25,2356,Terra,MODIS,76,6.03,294,70.6,D,0
-37.9354,141.4763,317.7,3,1.6,2019-12-25,2356,Terra,MODIS,73,6.03,294,62.7,D,0
-37.6029,147.9951,318.6,1.3,1.1,2019-12-25,2356,Terra,MODIS,43,6.03,295,15.4,D,0
-37.5203,147.55,346,1.4,1.2,2019-12-25,2356,Terra,MODIS,93,6.03,294.1,81.2,D,0
-37.5174,147.535,315,1.4,1.2,2019-12-25,2356,Terra,MODIS,27,6.03,292,16.6,D,0
-37.5848,147.9543,321.5,1.3,1.1,2019-12-25,2356,Terra,MODIS,34,6.03,294.3,16.9,D,0
-37.5355,147.6891,328.9,1.3,1.1,2019-12-25,2356,Terra,MODIS,16,6.03,293.9,31.7,D,0
-37.5298,147.6586,323.7,1.4,1.2,2019-12-25,2356,Terra,MODIS,27,6.03,293.7,25.4,D,0
-37.5192,147.8719,318.7,1.3,1.1,2019-12-25,2356,Terra,MODIS,29,6.03,295,13.3,D,0
-37.5201,147.9347,351.1,1.3,1.1,2019-12-25,2356,Terra,MODIS,94,6.03,295.7,85.8,D,0
-37.4989,147.8777,342.2,1.3,1.1,2019-12-25,2356,Terra,MODIS,91,6.03,293.7,61.7,D,0
-12.5233,132.8861,330.8,1,1,2019-12-26,0127,Terra,MODIS,55,6.03,307.5,12.9,D,0
-11.0208,132.8234,313.7,1,1,2019-12-26,0127,Terra,MODIS,59,6.03,303.2,7.3,D,3
-11.8489,133.425,333.6,1,1,2019-12-26,0127,Terra,MODIS,60,6.03,308.4,13.3,D,0
-11.8579,133.4236,334.6,1,1,2019-12-26,0127,Terra,MODIS,75,6.03,311.7,15.3,D,0
-13.1352,142.7772,325.3,3.6,1.8,2019-12-26,0127,Terra,MODIS,78,6.03,291.3,106.7,D,0
-13.1389,142.8096,326.3,3.6,1.8,2019-12-26,0127,Terra,MODIS,79,6.03,289.7,114.4,D,0
-13.128,142.7712,316,3.6,1.8,2019-12-26,0127,Terra,MODIS,55,6.03,290.4,46.7,D,0
-13.1315,142.8037,326.3,3.6,1.8,2019-12-26,0127,Terra,MODIS,75,6.03,289.6,113.7,D,0
-13.1475,142.8019,315,3.6,1.8,2019-12-26,0127,Terra,MODIS,46,6.03,290,39.9,D,0
-13.2165,143.1349,314.4,3.8,1.8,2019-12-26,0127,Terra,MODIS,18,6.03,284.2,40.9,D,0
-13.2202,143.1696,320.4,3.8,1.8,2019-12-26,0127,Terra,MODIS,54,6.03,284.3,79.3,D,0
-12.153,133.304,335,1,1,2019-12-26,0127,Terra,MODIS,77,6.03,308,19.3,D,0
-12.1544,133.3131,327.4,1,1,2019-12-26,0127,Terra,MODIS,16,6.03,304.6,8.6,D,0
-12.5018,135.0567,338.3,1,1,2019-12-26,0127,Terra,MODIS,83,6.03,298.2,27.5,D,0
-12.5229,135.0732,334.3,1,1,2019-12-26,0127,Terra,MODIS,69,6.03,298.4,18.7,D,0
-12.5243,135.0827,335.2,1,1,2019-12-26,0127,Terra,MODIS,64,6.03,298,21.5,D,0
-12.5308,135.0753,328.3,1,1,2019-12-26,0127,Terra,MODIS,53,6.03,300.4,11.5,D,0
-12.2557,132.8219,333.5,1,1,2019-12-26,0127,Terra,MODIS,70,6.03,306.9,14.1,D,0
-12.2571,132.8312,345.2,1,1,2019-12-26,0127,Terra,MODIS,89,6.03,306.8,34.5,D,0
-12.7614,136.3149,334.5,1.2,1.1,2019-12-26,0127,Terra,MODIS,79,6.03,305.9,21.7,D,0
-12.7629,136.3258,341.7,1.2,1.1,2019-12-26,0127,Terra,MODIS,87,6.03,304.3,36.6,D,0
-12.2634,132.8112,338.4,1,1,2019-12-26,0127,Terra,MODIS,83,6.03,309.4,21.1,D,0
-12.2648,132.8205,344.2,1,1,2019-12-26,0127,Terra,MODIS,89,6.03,305.6,30.1,D,0
-12.2662,132.8298,332,1,1,2019-12-26,0127,Terra,MODIS,52,6.03,305.4,11,D,0
-12.2676,132.8392,336.3,1,1,2019-12-26,0127,Terra,MODIS,69,6.03,306.3,17.9,D,0
-12.2724,132.8098,343.3,1,1,2019-12-26,0127,Terra,MODIS,88,6.03,309,28.9,D,0
-12.6084,135.0935,343.8,1.1,1,2019-12-26,0127,Terra,MODIS,88,6.03,298.7,36.4,D,0
-12.2815,132.8084,341.3,1,1,2019-12-26,0127,Terra,MODIS,86,6.03,308.3,25.2,D,0
-12.6176,135.0922,335.2,1.1,1,2019-12-26,0127,Terra,MODIS,79,6.03,299.6,23,D,0
-12.6242,135.0853,327,1.1,1,2019-12-26,0127,Terra,MODIS,55,6.03,301.6,15.1,D,0
-12.6255,135.0949,333.1,1.1,1,2019-12-26,0127,Terra,MODIS,75,6.03,299.9,23.7,D,0
-12.8553,136.3294,332.7,1.2,1.1,2019-12-26,0127,Terra,MODIS,71,6.03,305.1,19.6,D,0
-12.8665,136.339,350,1.2,1.1,2019-12-26,0127,Terra,MODIS,93,6.03,304.1,59.4,D,0
-12.868,136.3499,325.4,1.2,1.1,2019-12-26,0127,Terra,MODIS,49,6.03,301.6,10.3,D,0
-12.3753,132.7624,331.1,1,1,2019-12-26,0127,Terra,MODIS,63,6.03,309.9,12.1,D,0
-12.3761,132.2766,333,1.1,1,2019-12-26,0127,Terra,MODIS,61,6.03,311.8,13.4,D,0
-12.5157,132.8968,325.2,1,1,2019-12-26,0127,Terra,MODIS,32,6.03,305.6,6.6,D,0
-12.5247,132.8954,333.2,1,1,2019-12-26,0127,Terra,MODIS,71,6.03,308.1,16.4,D,0
-12.5682,132.2182,330,1.1,1,2019-12-26,0127,Terra,MODIS,68,6.03,311.1,13.9,D,0
-12.7723,132.705,333.1,1,1,2019-12-26,0127,Terra,MODIS,52,6.03,313.9,15.9,D,0
-13.2783,135.5472,346.3,1.1,1,2019-12-26,0127,Terra,MODIS,89,6.03,309.9,39.8,D,0
-13.2896,135.6289,336.5,1.1,1.1,2019-12-26,0127,Terra,MODIS,71,6.03,312.9,19.1,D,0
-13.2911,135.6391,339.7,1.1,1.1,2019-12-26,0127,Terra,MODIS,80,6.03,309.9,25.8,D,0
-13.3094,135.5637,342.3,1.1,1,2019-12-26,0127,Terra,MODIS,84,6.03,309.5,28.8,D,0
-13.3108,135.5738,348.8,1.1,1.1,2019-12-26,0127,Terra,MODIS,91,6.03,309.7,42.6,D,0
-13.3275,135.3795,330.2,1.1,1,2019-12-26,0127,Terra,MODIS,24,6.03,308.9,9.5,D,0
-13.3373,135.4498,335.5,1.1,1,2019-12-26,0127,Terra,MODIS,73,6.03,308.4,19.1,D,0
-13.3453,135.4385,336.3,1.1,1,2019-12-26,0127,Terra,MODIS,74,6.03,309,19.9,D,0
-13.3365,135.3072,331.2,1.1,1,2019-12-26,0127,Terra,MODIS,51,6.03,310.4,10.9,D,0
-13.3393,135.3272,336.8,1.1,1,2019-12-26,0127,Terra,MODIS,67,6.03,309.1,19,D,0
-13.3735,135.4347,340.7,1.1,1,2019-12-26,0127,Terra,MODIS,82,6.03,309,27.7,D,0
-13.3814,135.4233,339.4,1.1,1,2019-12-26,0127,Terra,MODIS,80,6.03,310.3,24,D,0
-13.3828,135.4333,343.7,1.1,1,2019-12-26,0127,Terra,MODIS,86,6.03,307.2,33.5,D,0
-12.8273,131.6117,334.5,1.1,1.1,2019-12-26,0127,Terra,MODIS,76,6.03,312.7,14.9,D,0
-13.3908,135.422,338.4,1.1,1,2019-12-26,0127,Terra,MODIS,78,6.03,308.7,21.7,D,0
-13.4002,135.4207,338.4,1.1,1,2019-12-26,0127,Terra,MODIS,78,6.03,308.7,21.3,D,0
-13.467,135.4463,337.4,1.1,1,2019-12-26,0127,Terra,MODIS,68,6.03,311.9,18,D,0
-13.4622,135.3443,333.9,1.1,1,2019-12-26,0127,Terra,MODIS,69,6.03,308.8,12,D,0
-13.6146,135.6373,333,1.1,1.1,2019-12-26,0128,Terra,MODIS,68,6.03,308,14.9,D,0
-13.3762,132.7371,333.1,1,1,2019-12-26,0128,Terra,MODIS,75,6.03,302.1,17,D,0
-13.3776,132.7464,345.9,1,1,2019-12-26,0128,Terra,MODIS,90,6.03,301.6,39,D,0
-13.3974,132.7563,336.8,1,1,2019-12-26,0128,Terra,MODIS,76,6.03,298.3,21.5,D,0
-13.4349,132.76,340.4,1,1,2019-12-26,0128,Terra,MODIS,85,6.03,296.2,30.8,D,0
-13.4363,132.7693,326.8,1,1,2019-12-26,0128,Terra,MODIS,58,6.03,296.3,11,D,0
-13.8583,135.6161,344,1.1,1.1,2019-12-26,0128,Terra,MODIS,87,6.03,302.6,38.9,D,0
-13.8597,135.6265,344.3,1.1,1.1,2019-12-26,0128,Terra,MODIS,88,6.03,302.7,40.4,D,0
-14.7781,142.9353,313.3,3.8,1.8,2019-12-26,0128,Terra,MODIS,56,6.03,285.9,44.4,D,0
-13.4752,132.7824,333.8,1,1,2019-12-26,0128,Terra,MODIS,76,6.03,301.1,18.7,D,0
-13.4858,132.7932,332.4,1,1,2019-12-26,0128,Terra,MODIS,74,6.03,300,16.9,D,0
-13.4872,132.8025,326.6,1,1,2019-12-26,0128,Terra,MODIS,53,6.03,297.6,9.7,D,0
-13.4948,132.7918,326.1,1,1,2019-12-26,0128,Terra,MODIS,47,6.03,299.9,9.3,D,0
-13.9118,135.5494,330.6,1.1,1.1,2019-12-26,0128,Terra,MODIS,39,6.03,304.1,13.3,D,0
-13.9198,135.5377,349.5,1.1,1.1,2019-12-26,0128,Terra,MODIS,92,6.03,302.5,50.8,D,0
-13.927,135.5893,352.5,1.1,1.1,2019-12-26,0128,Terra,MODIS,95,6.03,305.7,57.6,D,0
-13.9284,135.5997,357.9,1.1,1.1,2019-12-26,0128,Terra,MODIS,98,6.03,304,74.1,D,0
-13.9365,135.588,350.9,1.1,1.1,2019-12-26,0128,Terra,MODIS,93,6.03,303.4,53.8,D,0
-13.9379,135.5983,351.9,1.1,1.1,2019-12-26,0128,Terra,MODIS,94,6.03,298.8,57.8,D,0
-13.946,135.5866,348.7,1.1,1.1,2019-12-26,0128,Terra,MODIS,92,6.03,302.2,49.4,D,0
-13.9468,135.5234,349.5,1.1,1.1,2019-12-26,0128,Terra,MODIS,92,6.03,304.6,48.4,D,0
-13.9483,135.5337,337.7,1.1,1.1,2019-12-26,0128,Terra,MODIS,80,6.03,304.6,23.6,D,0
-13.6087,132.568,334.7,1,1,2019-12-26,0128,Terra,MODIS,79,6.03,295.5,20.7,D,0
-13.622,132.5947,333.1,1,1,2019-12-26,0128,Terra,MODIS,73,6.03,294.2,17.9,D,0
-13.6562,132.7609,333.8,1,1,2019-12-26,0128,Terra,MODIS,77,6.03,292.7,18.4,D,0
-13.6576,132.7702,352,1,1,2019-12-26,0128,Terra,MODIS,95,6.03,293.1,51.7,D,0
-13.6668,132.7718,332.7,1,1,2019-12-26,0128,Terra,MODIS,51,6.03,294.9,17,D,0
-13.6682,132.7811,341.9,1,1,2019-12-26,0128,Terra,MODIS,83,6.03,292.4,31.9,D,0
-13.6696,132.7903,362.7,1,1,2019-12-26,0128,Terra,MODIS,100,6.03,294.3,81.2,D,0
-13.671,132.7996,353.1,1,1,2019-12-26,0128,Terra,MODIS,90,6.03,292.7,57,D,0
-13.6773,132.7797,330.9,1,1,2019-12-26,0128,Terra,MODIS,56,6.03,295.3,14.7,D,0
-13.6787,132.7889,352.3,1,1,2019-12-26,0128,Terra,MODIS,95,6.03,294.8,53.8,D,0
-13.6801,132.7982,377,1,1,2019-12-26,0128,Terra,MODIS,87,6.03,294,129.8,D,0
-13.4021,133.4024,335.8,1,1,2019-12-26,0128,Terra,MODIS,68,6.03,304.7,17,D,0
-13.5645,130.428,332.7,1.2,1.1,2019-12-26,0128,Terra,MODIS,19,6.03,309,21.3,D,0
-14.1413,132.4956,326.4,1,1,2019-12-26,0128,Terra,MODIS,71,6.03,288.7,10,D,0
-15.7647,143.42,324.4,4.3,1.9,2019-12-26,0128,Terra,MODIS,73,6.03,290.5,109.9,D,0
-15.7494,143.4145,319.6,4.3,1.9,2019-12-26,0128,Terra,MODIS,61,6.03,290.3,73.2,D,0
-15.7667,143.4128,325.1,4.3,1.9,2019-12-26,0128,Terra,MODIS,73,6.03,290.9,115.3,D,0
-15.784,143.4112,328.3,4.3,1.9,2019-12-26,0128,Terra,MODIS,75,6.03,289.9,137.5,D,0
-15.8186,143.4081,320.9,4.3,1.9,2019-12-26,0128,Terra,MODIS,60,6.03,290.5,74.1,D,0
-15.786,143.4062,324.7,4.3,1.9,2019-12-26,0128,Terra,MODIS,67,6.03,289.5,106.1,D,0
-15.7789,141.8891,327.7,3.3,1.7,2019-12-26,0128,Terra,MODIS,76,6.03,292.3,76.3,D,0
-15.7747,141.8827,322.6,3.3,1.7,2019-12-26,0128,Terra,MODIS,63,6.03,292,45.2,D,0
-15.7902,141.881,321.7,3.3,1.7,2019-12-26,0128,Terra,MODIS,46,6.03,292.7,38.9,D,0
-15.896,142.1829,323,3.5,1.8,2019-12-26,0128,Terra,MODIS,21,6.03,292.5,54.4,D,0
-14.3414,127.6537,333.2,1.9,1.3,2019-12-26,0128,Terra,MODIS,77,6.03,299.6,39,D,0
-14.3443,127.6707,334.7,1.9,1.3,2019-12-26,0128,Terra,MODIS,80,6.03,300,44.6,D,0
-14.3533,127.6516,328.9,1.9,1.3,2019-12-26,0128,Terra,MODIS,39,6.03,300.7,25.2,D,0
-14.4483,127.4503,326.5,1.9,1.4,2019-12-26,0128,Terra,MODIS,65,6.03,296.5,21.1,D,0
-14.4516,127.4429,328.4,1.9,1.4,2019-12-26,0128,Terra,MODIS,69,6.03,296.7,27.6,D,0
-16.6333,142.9121,330.3,4.1,1.9,2019-12-26,0128,Terra,MODIS,75,6.03,292.6,103.5,D,0
-15.9099,136.3826,338.4,1.3,1.1,2019-12-26,0128,Terra,MODIS,77,6.03,312.3,16,D,0
-15.751,134.8338,337.9,1.1,1,2019-12-26,0128,Terra,MODIS,64,6.03,313.8,13.7,D,0
-15.7603,134.8325,351.3,1.1,1,2019-12-26,0128,Terra,MODIS,93,6.03,315.8,41.4,D,0
-15.7617,134.8426,348.3,1.1,1,2019-12-26,0128,Terra,MODIS,90,6.03,313.3,34,D,0
-14.9879,128.8043,342,1.5,1.2,2019-12-26,0128,Terra,MODIS,87,6.03,305.4,47.7,D,0
-14.9988,128.8025,361.6,1.5,1.2,2019-12-26,0128,Terra,MODIS,100,6.03,306.4,128.3,D,0
-15.0011,128.8163,335.2,1.5,1.2,2019-12-26,0128,Terra,MODIS,80,6.03,302.1,28.1,D,0
-15.0096,128.8007,332,1.5,1.2,2019-12-26,0128,Terra,MODIS,75,6.03,304.6,20.9,D,0
-16.4044,137.7199,332,1.6,1.3,2019-12-26,0128,Terra,MODIS,57,6.03,304.7,20.8,D,0
-16.4063,137.7351,341.4,1.6,1.3,2019-12-26,0128,Terra,MODIS,82,6.03,303.4,51.7,D,0
-16.4082,137.7503,334.5,1.6,1.3,2019-12-26,0128,Terra,MODIS,66,6.03,301.1,31.5,D,0
-16.4157,137.7184,337.1,1.6,1.3,2019-12-26,0128,Terra,MODIS,74,6.03,307.1,35.4,D,0
-16.4176,137.7336,333.6,1.6,1.3,2019-12-26,0128,Terra,MODIS,65,6.03,306.5,26.7,D,0
-16.4195,137.7489,357.3,1.6,1.3,2019-12-26,0128,Terra,MODIS,98,6.03,306.3,124,D,0
-16.4214,137.7641,338.1,1.6,1.3,2019-12-26,0128,Terra,MODIS,76,6.03,302.4,44.6,D,0
-16.4252,137.7018,334.4,1.6,1.3,2019-12-26,0128,Terra,MODIS,63,6.03,308.2,25.2,D,0
-16.4309,137.7474,346.1,1.6,1.3,2019-12-26,0128,Terra,MODIS,88,6.03,308.9,72.4,D,0
-16.4328,137.7627,367,1.6,1.3,2019-12-26,0128,Terra,MODIS,100,6.03,307.2,182.3,D,0
-16.4347,137.778,335.1,1.6,1.3,2019-12-26,0128,Terra,MODIS,69,6.03,302.8,38.2,D,0
-16.4366,137.7934,338.3,1.6,1.3,2019-12-26,0128,Terra,MODIS,77,6.03,302.2,50.4,D,0
-16.4345,137.6852,336.7,1.6,1.3,2019-12-26,0128,Terra,MODIS,68,6.03,307.7,31.4,D,0
-16.4441,137.7612,337.5,1.6,1.3,2019-12-26,0128,Terra,MODIS,68,6.03,306.8,41.5,D,0
-16.448,137.7919,332.4,1.6,1.3,2019-12-26,0128,Terra,MODIS,41,6.03,302.5,28.9,D,0
-16.4499,137.8073,339.5,1.7,1.3,2019-12-26,0128,Terra,MODIS,76,6.03,302.3,52.4,D,0
-16.4439,137.6686,337.2,1.6,1.3,2019-12-26,0128,Terra,MODIS,75,6.03,308.9,32.4,D,0
-16.4458,137.6837,333.9,1.6,1.3,2019-12-26,0128,Terra,MODIS,48,6.03,309.2,22.7,D,0
-16.4516,137.7292,333.3,1.6,1.3,2019-12-26,0128,Terra,MODIS,44,6.03,308.5,25.1,D,0
-16.4633,137.8212,351.4,1.7,1.3,2019-12-26,0128,Terra,MODIS,93,6.03,303.1,100.1,D,0
-16.4652,137.8367,344.4,1.7,1.3,2019-12-26,0128,Terra,MODIS,86,6.03,302.1,72.5,D,0
-16.443,137.6628,334.2,1.6,1.3,2019-12-26,0128,Terra,MODIS,56,6.03,309,20.9,D,0
-16.4449,137.6779,334.4,1.6,1.3,2019-12-26,0128,Terra,MODIS,60,6.03,309.3,19.2,D,0
-16.4613,137.8156,339.4,1.7,1.3,2019-12-26,0128,Terra,MODIS,80,6.03,302.9,50.1,D,0
-16.4632,137.8311,346.7,1.7,1.3,2019-12-26,0128,Terra,MODIS,89,6.03,302.6,79.8,D,0
-16.4955,137.8111,370.1,1.7,1.3,2019-12-26,0128,Terra,MODIS,100,6.03,309.8,202,D,0
-16.4974,137.8266,362.7,1.7,1.3,2019-12-26,0128,Terra,MODIS,100,6.03,306.6,156.2,D,0
-16.5126,137.8562,335.6,1.7,1.3,2019-12-26,0128,Terra,MODIS,72,6.03,307.6,40.6,D,0
-16.5145,137.8719,349.3,1.7,1.3,2019-12-26,0128,Terra,MODIS,91,6.03,306.7,94.6,D,0
-16.5165,137.8875,340.8,1.7,1.3,2019-12-26,0128,Terra,MODIS,82,6.03,303.6,63.1,D,0
-16.5184,137.9032,333.7,1.7,1.3,2019-12-26,0128,Terra,MODIS,67,6.03,303,41.9,D,0
-16.5279,137.8861,331.1,1.7,1.3,2019-12-26,0128,Terra,MODIS,57,6.03,306.4,32,D,0
-16.5299,137.9017,333.9,1.7,1.3,2019-12-26,0128,Terra,MODIS,68,6.03,303.7,42.6,D,0
-16.5394,137.8846,332.9,1.7,1.3,2019-12-26,0128,Terra,MODIS,65,6.03,308.1,36.3,D,0
-16.5414,137.9003,335,1.7,1.3,2019-12-26,0128,Terra,MODIS,71,6.03,305.4,44.5,D,0
-16.5509,137.8831,334.7,1.7,1.3,2019-12-26,0128,Terra,MODIS,53,6.03,308.8,39.9,D,0
-16.5528,137.8988,341.5,1.7,1.3,2019-12-26,0128,Terra,MODIS,83,6.03,308.6,66.7,D,0
-16.5548,137.9145,344.5,1.7,1.3,2019-12-26,0128,Terra,MODIS,86,6.03,307.5,79.9,D,0
-16.5568,137.9303,356.4,1.7,1.3,2019-12-26,0128,Terra,MODIS,97,6.03,304.9,136.4,D,0
-16.5643,137.8973,334.1,1.7,1.3,2019-12-26,0128,Terra,MODIS,43,6.03,309.1,39.1,D,0
-16.5663,137.9131,347.7,1.7,1.3,2019-12-26,0128,Terra,MODIS,90,6.03,308.1,92.4,D,0
-16.5683,137.9288,342,1.7,1.3,2019-12-26,0128,Terra,MODIS,83,6.03,305.9,69.2,D,0
-16.5703,137.9447,344.4,1.7,1.3,2019-12-26,0128,Terra,MODIS,86,6.03,304.2,78.8,D,0
-16.5723,137.9605,337.9,1.7,1.3,2019-12-26,0128,Terra,MODIS,77,6.03,302.4,57.6,D,0
-16.5778,137.9116,335.8,1.7,1.3,2019-12-26,0128,Terra,MODIS,59,6.03,308.8,45.9,D,0
-16.5818,137.9432,373.3,1.7,1.3,2019-12-26,0128,Terra,MODIS,100,6.03,306.9,245.5,D,0
-16.5838,137.9591,392.5,1.7,1.3,2019-12-26,0128,Terra,MODIS,100,6.03,304.3,430.1,D,0
-16.5614,137.8913,334,1.7,1.3,2019-12-26,0128,Terra,MODIS,32,6.03,309.4,36.9,D,0
-16.5633,137.9071,342.9,1.7,1.3,2019-12-26,0128,Terra,MODIS,85,6.03,308.8,71.6,D,0
-16.5652,137.9229,353.9,1.7,1.3,2019-12-26,0128,Terra,MODIS,95,6.03,307.3,119.5,D,0
-16.567,137.9387,343.9,1.7,1.3,2019-12-26,0128,Terra,MODIS,86,6.03,304.3,77.9,D,0
-16.5689,137.9546,332.9,1.7,1.3,2019-12-26,0128,Terra,MODIS,52,6.03,302.6,40.5,D,0
-16.5748,137.9056,336.4,1.7,1.3,2019-12-26,0128,Terra,MODIS,65,6.03,309,46,D,0
-16.5767,137.9214,334.2,1.7,1.3,2019-12-26,0128,Terra,MODIS,61,6.03,308,40.9,D,0
-16.5786,137.9372,348.5,1.7,1.3,2019-12-26,0128,Terra,MODIS,91,6.03,306.7,95.3,D,0
-16.5805,137.9531,389.2,1.7,1.3,2019-12-26,0128,Terra,MODIS,100,6.03,306.7,392.4,D,0
