centroid_cluster,date,count,centroid_lat,centroid_lon,longitude,latitude,year,month,day,air_tmax,air_tmin,elev_m,et_morton_actual,et_morton_potential,et_morton_wet,et_short_crop,et_tall_crop,evap_comb,evap_morton_lake,evap_pan,evap_syn,extracted,mslp,radiation,rainfall,rh_tmax,rh_tmin,vp,vp_deficit
164,2020-01-21,3,-27.25083328020965,148.31168617386749,148.311686173867,-27.2508332802097,2020,1,21,38.0,20.5,274.5 m,0.0,14.6,7.3,8.4,11.5,9.8,7.9,9.8,11.8,2025-04-14,1010.1,30.2,0.0,11.6,31.9,7.7,44.4
164,2020-01-23,3,-27.25083328020965,148.31168617386749,148.311686173867,-27.2508332802097,2020,1,23,38.1,28.1,274.5 m,3.4,11.9,7.6,7.5,9.6,8.5,8.1,8.5,9.8,2025-04-14,1009.3,25.9,0.0,34.8,61.0,23.2,34.9
164,2020-02-16,2,-27.25083328020965,148.31168617386749,148.311686173867,-27.2508332802097,2020,2,16,37.9,23.8,274.5 m,5.4,10.7,8.0,7.3,9.1,9.2,8.6,9.2,9.0,2025-04-14,1008.4,28.3,0.0,37.8,84.5,24.9,29.4
164,2020-02-18,4,-27.25083328020965,148.31168617386749,148.311686173867,-27.2508332802097,2020,2,18,37.7,23.4,274.5 m,6.0,9.7,7.8,6.9,8.4,9.2,8.3,9.2,8.4,2025-04-14,1008.8,27.1,2.9,42.5,96.3,27.7,25.9
164,2020-02-28,1,-27.25083328020965,148.31168617386749,148.311686173867,-27.2508332802097,2020,2,28,30.9,19.6,274.5 m,5.0,8.3,6.6,5.8,7.1,8.0,7.1,8.0,7.2,2025-04-14,1009.5,26.8,0.3,45.0,88.2,20.1,17.9
165,2019-11-25,19,-21.34183721735799,123.54739932299684,123.547399322997,-21.341837217358,2019,11,25,38.9,25.4,296.7 m,2.1,12.7,7.4,8.2,10.6,10.9,8.6,10.9,13.0,2025-04-14,1009.9,29.4,0.4,25.7,55.2,17.9,40.0
165,2019-12-11,3,-21.34183721735799,123.54739932299684,123.547399322997,-21.341837217358,2019,12,11,43.7,30.5,296.7 m,0.0,13.6,6.8,8.6,12.1,13.4,7.8,13.4,14.6,2025-04-14,1007.7,25.0,0.0,12.9,26.6,11.6,63.8
166,2019-11-18,1,-17.28398489588915,125.95185070058956,125.95185070059,-17.2839848958892,2019,11,18,41.6,18.5,446.1 m,0.0,14.2,7.1,8.6,11.9,10.9,7.7,10.9,12.1,2025-04-14,1010.9,29.1,0.0,11.6,43.7,9.3,49.5
166,2019-11-20,8,-17.28398489588915,125.95185070058956,125.95185070059,-17.2839848958892,2019,11,20,40.4,23.6,446.1 m,0.1,13.8,6.9,8.1,11.0,10.9,7.5,10.9,11.2,2025-04-14,1009.3,26.5,0.0,16.9,43.6,12.7,47.4
166,2019-11-21,2,-17.28398489588915,125.95185070058956,125.95185070059,-17.2839848958892,2019,11,21,41.8,25.0,446.1 m,0.7,14.7,7.7,8.6,11.6,11.3,8.3,11.3,11.9,2025-04-14,1009.0,28.6,0.0,16.9,43.3,13.7,51.1
166,2019-12-15,3,-17.28398489588915,125.95185070058956,125.95185070059,-17.2839848958892,2019,12,15,39.7,24.1,446.1 m,2.6,11.8,7.2,7.7,10.0,10.2,7.8,10.2,11.0,2025-04-14,1008.6,26.2,0.3,27.4,66.3,19.9,38.9
166,2019-12-21,1,-17.28398489588915,125.95185070058956,125.95185070059,-17.2839848958892,2019,12,21,41.3,24.0,446.1 m,2.5,13.5,8.0,8.5,11.2,10.2,8.7,10.2,12.4,2025-04-14,1009.6,29.6,4.0,22.0,58.3,17.4,45.3
166,2019-12-25,2,-17.28398489588915,125.95185070058956,125.95185070059,-17.2839848958892,2019,12,25,43.9,26.9,446.1 m,2.5,13.5,8.0,8.5,11.1,10.6,8.6,10.6,13.0,2025-04-14,1008.5,27.0,0.0,24.3,62.1,22.0,50.4
166,2019-12-26,12,-17.28398489588915,125.95185070058956,125.95185070059,-17.2839848958892,2019,12,26,40.3,23.3,446.1 m,2.9,10.9,6.9,7.3,9.5,8.9,7.4,8.9,10.7,2025-04-14,1009.7,24.3,0.1,29.6,77.6,22.2,37.4
166,2019-12-27,3,-17.28398489588915,125.95185070058956,125.95185070059,-17.2839848958892,2019,12,27,41.8,27.5,446.1 m,2.8,11.8,7.3,7.5,9.8,12.8,7.9,12.8,11.2,2025-04-14,1008.7,23.8,0.0,30.9,68.4,25.1,42.0
166,2019-12-28,1,-17.28398489588915,125.95185070058956,125.95185070059,-17.2839848958892,2019,12,28,39.5,22.4,446.1 m,3.3,11.2,7.3,7.6,9.8,10.2,7.9,10.2,10.8,2025-04-14,1006.7,26.9,17.5,28.8,76.4,20.7,36.2
166,2019-12-29,3,-17.28398489588915,125.95185070058956,125.95185070059,-17.2839848958892,2019,12,29,39.8,25.3,446.1 m,3.0,10.3,6.7,6.8,8.8,8.5,7.1,8.5,10.0,2025-04-14,1009.0,22.1,0.0,34.4,77.9,25.1,34.9
166,2019-12-30,4,-17.28398489588915,125.95185070058956,125.95185070059,-17.2839848958892,2019,12,30,34.2,23.3,446.1 m,3.9,6.8,5.3,4.6,5.7,7.3,5.4,7.3,6.8,2025-04-14,1012.0,16.5,2.2,51.5,96.9,27.7,18.5
166,2019-12-31,1,-17.28398489588915,125.95185070058956,125.95185070059,-17.2839848958892,2019,12,31,39.0,24.7,446.1 m,3.6,9.3,6.4,6.3,8.0,8.9,6.9,8.9,9.2,2025-04-14,1009.5,21.0,0.0,38.8,87.1,27.1,30.5
166,2020-01-08,3,-17.28398489588915,125.95185070058956,125.95185070059,-17.2839848958892,2020,1,8,32.1,23.0,446.1 m,4.1,5.6,4.9,4.0,4.8,5.0,5.0,5.0,5.9,2025-04-14,1005.7,15.6,9.2,59.4,100.0,28.4,13.6
166,2020-01-16,5,-17.28398489588915,125.95185070058956,125.95185070059,-17.2839848958892,2020,1,16,37.2,22.9,446.1 m,6.0,9.8,7.9,7.2,8.7,7.6,8.6,7.6,9.4,2025-04-14,1008.6,28.8,2.4,41.5,94.2,26.3,25.8
167,2019-12-15,1,-17.620490334735365,143.88539224206863,143.885392242069,-17.6204903347354,2019,12,15,39.4,24.6,342.3 m,4.8,11.8,8.3,7.8,9.8,7.6,8.6,7.6,9.5,2025-04-14,1008.5,28.4,0.0,32.8,75.7,23.4,35.0
167,2019-12-18,1,-17.620490334735365,143.88539224206863,143.885392242069,-17.6204903347354,2019,12,18,37.5,23.7,342.3 m,3.8,12.0,7.9,7.7,9.8,11.8,8.2,11.8,9.3,2025-04-14,1011.7,28.5,0.0,29.9,65.9,19.3,34.0
167,2019-12-19,7,-17.620490334735365,143.88539224206863,143.885392242069,-17.6204903347354,2019,12,19,36.8,23.4,342.3 m,4.6,11.7,8.1,7.6,9.6,8.5,8.4,8.5,9.1,2025-04-14,1012.0,29.4,0.0,32.5,70.2,20.2,31.4
167,2019-12-20,2,-17.620490334735365,143.88539224206863,143.885392242069,-17.6204903347354,2019,12,20,36.5,22.3,342.3 m,4.7,11.0,7.9,7.4,9.3,9.6,8.1,9.6,8.7,2025-04-14,1012.3,28.7,0.0,33.7,76.5,20.6,29.6
167,2019-12-21,1,-17.620490334735365,143.88539224206863,143.885392242069,-17.6204903347354,2019,12,21,36.4,22.1,342.3 m,3.5,10.7,7.1,7.0,9.0,7.8,7.3,7.8,8.5,2025-04-14,1011.9,26.0,0.0,32.1,73.3,19.5,30.3
167,2019-12-22,10,-17.620490334735365,143.88539224206863,143.885392242069,-17.6204903347354,2019,12,22,37.1,21.5,342.3 m,4.2,11.6,7.9,7.6,9.7,9.9,8.2,9.9,9.3,2025-04-14,1011.5,29.4,0.0,29.5,72.6,18.6,32.3
167,2019-12-23,6,-17.620490334735365,143.88539224206863,143.885392242069,-17.6204903347354,2019,12,23,37.9,22.3,342.3 m,4.4,11.5,7.9,7.6,9.7,10.1,8.2,10.1,9.3,2025-04-14,1011.4,28.6,0.0,30.8,75.4,20.3,32.9
167,2019-12-24,24,-17.620490334735365,143.88539224206863,143.885392242069,-17.6204903347354,2019,12,24,39.2,23.1,342.3 m,4.5,12.0,8.3,7.9,10.1,8.8,8.6,8.8,9.8,2025-04-14,1011.4,29.2,0.0,29.9,74.7,21.1,35.7
167,2019-12-25,10,-17.620490334735365,143.88539224206863,143.885392242069,-17.6204903347354,2019,12,25,38.9,24.5,342.3 m,4.8,11.9,8.4,7.8,9.8,8.1,8.6,8.1,9.5,2025-04-14,1012.4,28.8,0.0,32.9,74.5,22.9,34.3
167,2019-12-26,12,-17.620490334735365,143.88539224206863,143.885392242069,-17.6204903347354,2019,12,26,38.6,26.2,342.3 m,4.2,11.1,7.6,7.2,9.1,8.8,7.9,8.8,8.7,2025-04-14,1008.3,25.2,0.1,36.4,73.2,24.9,32.9
167,2019-12-30,3,-17.620490334735365,143.88539224206863,143.885392242069,-17.6204903347354,2019,12,30,36.2,23.6,342.3 m,4.8,10.9,7.9,7.2,9.0,8.9,8.1,8.9,8.5,2025-04-14,1012.7,28.1,0.0,36.6,75.6,22.0,28.4
167,2019-12-31,2,-17.620490334735365,143.88539224206863,143.885392242069,-17.6204903347354,2019,12,31,36.9,24.4,342.3 m,4.7,10.4,7.6,7.0,8.7,8.8,7.8,8.8,8.2,2025-04-14,1011.7,26.2,0.0,38.6,78.9,24.1,28.4
167,2020-01-03,1,-17.620490334735365,143.88539224206863,143.885392242069,-17.6204903347354,2020,1,3,36.1,24.0,342.3 m,3.2,10.2,6.7,6.6,8.5,9.6,6.9,9.6,8.0,2025-04-14,1011.4,23.4,0.0,35.5,71.1,21.2,29.3
167,2020-01-04,8,-17.620490334735365,143.88539224206863,143.885392242069,-17.6204903347354,2020,1,4,36.3,24.1,342.3 m,3.9,10.2,7.0,6.7,8.5,8.4,7.2,8.4,8.0,2025-04-14,1010.9,24.5,0.8,37.2,75.0,22.5,28.5
167,2020-01-06,5,-17.620490334735365,143.88539224206863,143.885392242069,-17.6204903347354,2020,1,6,37.3,23.7,342.3 m,4.8,11.5,8.1,7.6,9.5,12.1,8.4,12.1,8.9,2025-04-14,1010.4,28.8,0.0,33.9,73.7,21.6,31.3
167,2020-01-07,4,-17.620490334735365,143.88539224206863,143.885392242069,-17.6204903347354,2020,1,7,35.4,21.2,342.3 m,5.4,8.1,6.8,5.9,7.2,6.6,7.0,6.6,6.8,2025-04-14,1010.3,23.8,2.9,45.6,100.0,26.2,20.9
167,2020-01-09,5,-17.620490334735365,143.88539224206863,143.885392242069,-17.6204903347354,2020,1,9,36.3,23.4,342.3 m,4.4,9.8,7.1,6.6,8.3,8.8,7.3,8.8,7.8,2025-04-14,1010.8,24.7,1.0,39.1,82.0,23.6,26.9
167,2020-01-11,9,-17.620490334735365,143.88539224206863,143.885392242069,-17.6204903347354,2020,1,11,36.5,23.8,342.3 m,5.0,10.7,7.8,7.2,8.9,9.5,8.1,9.5,8.3,2025-04-14,1009.1,27.7,0.0,37.5,77.7,22.9,28.3
167,2020-01-12,19,-17.620490334735365,143.88539224206863,143.885392242069,-17.6204903347354,2020,1,12,38.0,23.4,342.3 m,5.2,10.5,7.9,7.2,9.0,10.4,8.1,10.4,8.5,2025-04-14,1008.2,27.2,3.0,37.3,85.9,24.7,29.5
167,2020-01-13,3,-17.620490334735365,143.88539224206863,143.885392242069,-17.6204903347354,2020,1,13,36.0,24.0,342.3 m,2.5,10.2,6.4,6.4,8.4,7.1,6.5,7.1,8.0,2025-04-14,1007.7,22.0,2.4,34.2,68.1,20.3,30.0
167,2020-01-15,2,-17.620490334735365,143.88539224206863,143.885392242069,-17.6204903347354,2020,1,15,36.0,23.7,342.3 m,5.6,10.2,7.9,7.0,8.6,9.1,8.2,9.1,7.8,2025-04-14,1009.5,27.8,13.4,41.2,83.6,24.5,25.6
167,2020-01-19,1,-17.620490334735365,143.88539224206863,143.885392242069,-17.6204903347354,2020,1,19,38.8,25.3,342.3 m,6.4,10.5,8.5,7.3,8.9,10.4,8.7,10.4,8.3,2025-04-14,1005.8,27.6,0.9,42.2,90.6,29.2,28.4
167,2020-01-21,1,-17.620490334735365,143.88539224206863,143.885392242069,-17.6204903347354,2020,1,21,37.2,23.9,342.3 m,5.8,11.1,8.5,7.5,9.2,9.1,8.8,9.1,8.6,2025-04-14,1010.1,29.5,5.1,37.8,80.9,24.0,28.8
168,2019-11-25,1,-26.5220979396634,124.09957882561352,124.099578825614,-26.5220979396634,2019,11,25,39.1,21.9,417.1 m,0.2,13.5,6.8,8.3,11.2,11.1,7.9,11.1,13.8,2025-04-14,1009.0,28.9,0.1,16.1,43.0,11.3,44.3
168,2019-12-25,7,-26.5220979396634,124.09957882561352,124.099578825614,-26.5220979396634,2019,12,25,42.7,28.8,417.1 m,2.6,13.1,7.9,8.5,10.9,13.9,9.0,13.9,14.1,2025-04-14,1011.7,27.3,0.0,28.0,60.1,23.8,47.0
168,2019-12-29,7,-26.5220979396634,124.09957882561352,124.099578825614,-26.5220979396634,2019,12,29,46.3,30.8,417.1 m,0.9,16.5,8.7,9.7,12.9,15.3,9.9,15.3,16.9,2025-04-14,1007.2,30.3,0.0,17.9,41.2,18.3,65.6
168,2019-12-30,8,-26.5220979396634,124.09957882561352,124.099578825614,-26.5220979396634,2019,12,30,43.4,27.8,417.1 m,2.5,14.6,8.6,9.3,12.0,14.3,9.8,14.3,15.4,2025-04-14,1008.7,31.2,0.1,22.4,53.0,19.8,52.0
168,2019-12-31,1,-26.5220979396634,124.09957882561352,124.099578825614,-26.5220979396634,2019,12,31,40.9,24.8,417.1 m,3.9,12.6,8.2,8.6,10.9,11.1,9.5,11.1,14.0,2025-04-14,1011.0,31.0,0.0,28.2,69.7,21.8,40.5
168,2020-01-01,1,-26.5220979396634,124.09957882561352,124.099578825614,-26.5220979396634,2020,1,1,43.9,26.6,417.1 m,2.8,13.5,8.2,8.9,11.5,12.7,9.3,12.7,15.4,2025-04-14,1010.1,29.2,0.0,24.7,64.3,22.4,49.7
168,2020-01-02,5,-26.5220979396634,124.09957882561352,124.099578825614,-26.5220979396634,2020,1,2,44.8,26.7,417.1 m,0.0,14.5,7.3,8.9,12.1,10.2,8.3,10.2,16.3,2025-04-14,1007.3,26.7,3.0,15.5,42.0,14.7,60.2
169,2019-11-01,1,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,11,1,23.6,8.5,859.5 m,2.7,4.7,3.7,3.6,4.5,6.1,3.8,6.1,4.5,2025-04-14,1020.8,17.3,0.0,43.6,100.0,12.7,10.4
169,2019-11-03,4,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,11,3,27.2,11.3,859.5 m,4.1,6.3,5.2,4.7,5.8,7.4,5.3,7.4,5.8,2025-04-14,1019.2,22.9,0.1,41.6,100.0,15.0,13.5
169,2019-11-04,5,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,11,4,27.8,16.0,859.5 m,5.0,7.7,6.4,5.5,6.6,7.4,6.5,7.4,6.2,2025-04-14,1014.6,26.5,0.0,44.7,91.9,16.7,14.7
169,2019-11-05,10,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,11,5,20.4,11.3,859.5 m,3.6,6.1,4.9,4.2,5.1,5.0,5.0,5.0,4.8,2025-04-14,1011.0,23.1,0.6,47.2,84.4,11.3,9.5
169,2019-11-06,7,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,11,6,25.2,2.2,859.5 m,3.8,7.3,5.6,5.3,6.9,7.2,5.8,7.2,6.8,2025-04-14,1015.7,27.9,0.3,24.3,100.0,7.8,14.8
169,2019-11-07,33,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,11,7,29.4,6.2,859.5 m,2.2,9.6,5.9,6.4,8.6,8.9,6.1,8.9,8.3,2025-04-14,1011.8,27.9,0.0,15.9,68.6,6.5,22.6
169,2019-11-08,28,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,11,8,30.3,11.7,859.5 m,0.5,11.4,5.9,6.7,9.2,10.8,6.1,10.8,8.9,2025-04-14,1007.9,26.9,0.0,11.8,37.1,5.1,27.8
169,2019-11-09,50,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,11,9,20.8,12.0,859.5 m,4.5,7.9,6.2,5.2,6.3,8.1,6.4,8.1,5.8,2025-04-14,1010.1,29.0,0.0,40.3,70.6,9.9,11.5
169,2019-11-10,21,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,11,10,24.6,5.4,859.5 m,2.9,8.6,5.7,5.6,7.4,7.0,5.9,7.0,7.0,2025-04-14,1013.3,28.3,0.0,20.4,70.3,6.3,16.8
169,2019-11-11,5,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,11,11,25.8,5.3,859.5 m,3.1,5.3,4.2,4.3,5.4,7.4,4.3,7.4,5.5,2025-04-14,1017.0,20.0,0.0,34.9,100.0,11.6,12.8
169,2019-11-12,12,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,11,12,29.9,6.8,859.5 m,4.9,7.9,6.4,6.0,7.6,10.7,6.6,10.7,7.5,2025-04-14,1014.9,28.7,0.0,28.9,100.0,12.2,17.9
169,2019-11-13,7,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,11,13,25.6,12.4,859.5 m,1.7,7.9,4.8,5.1,6.7,7.2,4.9,7.2,6.2,2025-04-14,1011.4,21.6,0.0,29.3,66.7,9.6,17.3
169,2019-11-14,7,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,11,14,26.4,6.0,859.5 m,4.3,7.0,5.7,5.3,6.6,7.0,5.8,7.0,6.5,2025-04-14,1015.8,26.7,0.0,31.4,100.0,10.8,14.5
169,2019-11-15,11,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,11,15,28.8,6.0,859.5 m,4.5,8.2,6.4,6.0,7.7,7.7,6.6,7.7,7.6,2025-04-14,1014.1,29.3,0.0,26.3,100.0,10.4,17.9
169,2019-11-16,5,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,11,16,30.1,9.8,859.5 m,3.3,9.6,6.4,6.5,8.4,8.5,6.6,8.5,8.2,2025-04-14,1013.7,28.7,0.0,22.0,77.6,9.4,22.3
169,2019-11-17,1,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,11,17,29.1,9.6,859.5 m,3.4,6.5,4.9,5.0,6.3,9.2,5.0,9.2,6.3,2025-04-14,1013.5,21.5,0.0,34.5,100.0,13.9,16.3
169,2019-11-18,10,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,11,18,25.7,11.3,859.5 m,3.0,6.5,4.7,4.7,5.9,7.2,4.9,7.2,5.6,2025-04-14,1018.8,21.2,0.0,38.2,94.2,12.6,14.0
169,2019-11-19,15,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,11,19,29.9,10.0,859.5 m,4.3,8.8,6.5,6.2,7.9,7.5,6.7,7.5,7.7,2025-04-14,1015.7,28.7,0.0,27.7,95.3,11.7,19.8
169,2019-11-20,2,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,11,20,32.2,11.1,859.5 m,3.4,9.0,6.2,6.4,8.3,9.1,6.4,9.1,8.2,2025-04-14,1013.7,26.5,0.0,25.6,93.1,12.3,23.2
169,2019-11-21,6,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,11,21,30.1,15.9,859.5 m,4.3,7.6,6.0,5.5,6.8,8.8,6.1,8.8,6.6,2025-04-14,1018.1,24.2,0.0,40.8,96.4,17.4,17.3
169,2019-11-22,4,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,11,22,32.1,11.6,859.5 m,3.8,9.7,6.8,6.7,8.7,9.1,7.0,9.1,8.5,2025-04-14,1018.6,28.9,0.0,24.7,86.4,11.8,23.8
169,2019-11-24,3,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,11,24,26.7,15.3,859.5 m,4.5,6.1,5.3,4.6,5.4,6.6,5.4,6.6,5.2,2025-04-14,1015.9,22.0,6.9,51.1,100.0,17.9,11.7
169,2019-11-25,8,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,11,25,28.5,12.7,859.5 m,4.3,7.1,5.7,5.3,6.5,7.0,5.9,7.0,6.3,2025-04-14,1016.0,24.3,0.0,39.6,100.0,15.4,15.4
169,2019-11-26,26,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,11,26,30.5,12.4,859.5 m,5.6,7.4,6.5,5.7,6.9,8.4,6.7,8.4,6.8,2025-04-14,1012.1,27.1,0.0,39.9,100.0,17.4,16.2
169,2019-11-27,31,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,11,27,28.0,13.0,859.5 m,4.5,7.5,6.0,5.5,6.7,8.5,6.2,8.5,6.4,2025-04-14,1013.6,25.9,0.5,38.9,98.2,14.7,15.6
169,2019-11-28,23,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,11,28,29.4,13.1,859.5 m,3.1,6.7,4.9,5.0,6.3,6.9,5.1,6.9,6.1,2025-04-14,1017.1,20.5,0.0,37.6,100.0,15.4,16.9
169,2019-11-29,14,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,11,29,31.8,15.8,859.5 m,3.0,6.0,4.5,4.4,5.6,7.7,4.6,7.7,5.8,2025-04-14,1017.0,16.3,0.2,42.5,100.0,20.0,17.4
169,2019-12-02,40,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,12,2,23.3,13.9,859.5 m,4.5,8.4,6.5,5.6,6.9,7.0,6.7,7.0,6.6,2025-04-14,998.1,29.1,6.1,38.8,69.9,11.1,13.7
169,2019-12-03,28,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,12,3,25.6,9.5,859.5 m,3.2,9.5,6.4,6.2,7.9,7.3,6.6,7.3,7.6,2025-04-14,1008.5,29.8,0.0,21.9,60.7,7.2,18.6
169,2019-12-04,62,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,12,4,28.8,10.2,859.5 m,2.1,10.2,6.1,6.5,8.6,9.2,6.3,9.2,8.3,2025-04-14,1011.2,28.1,0.0,17.7,56.3,7.0,23.1
169,2019-12-05,58,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,12,5,29.9,8.8,859.5 m,3.2,9.7,6.4,6.6,8.6,10.0,6.6,10.0,8.4,2025-04-14,1011.6,29.1,0.0,20.4,76.0,8.6,22.4
169,2019-12-06,52,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,12,6,32.4,10.8,859.5 m,2.0,10.8,6.4,7.1,9.4,12.7,6.6,12.7,9.3,2025-04-14,1009.7,28.2,0.0,16.0,60.3,7.8,27.8
169,2019-12-07,42,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,12,7,29.7,11.5,859.5 m,2.4,10.0,6.2,6.5,8.5,7.7,6.4,7.7,8.3,2025-04-14,1010.7,27.5,0.0,20.6,63.4,8.6,23.4
169,2019-12-08,4,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,12,8,27.3,12.4,859.5 m,5.0,7.8,6.4,5.6,6.8,6.1,6.6,6.1,6.8,2025-04-14,1017.4,27.7,0.0,38.9,98.0,14.1,15.0
169,2019-12-09,16,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,12,9,28.5,15.2,859.5 m,5.3,7.9,6.6,5.7,6.9,7.7,6.8,7.7,6.8,2025-04-14,1021.7,27.3,0.0,42.7,96.2,16.6,15.4
169,2019-12-10,4,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,12,10,33.7,17.8,859.5 m,2.5,7.1,4.8,5.0,6.5,8.2,4.9,8.2,6.7,2025-04-14,1017.3,16.7,0.0,38.0,97.7,19.9,21.9
169,2019-12-11,2,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,12,11,32.6,15.8,859.5 m,3.2,7.8,5.5,5.6,7.1,6.8,5.6,6.8,7.2,2025-04-14,1013.5,21.2,5.1,35.2,96.4,17.3,21.4
169,2019-12-15,4,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,12,15,31.4,15.6,859.5 m,5.2,7.0,6.1,5.4,6.5,8.0,6.2,8.0,6.6,2025-04-14,1010.1,23.8,0.0,44.6,100.0,20.5,16.1
169,2019-12-16,7,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,12,16,33.6,14.4,859.5 m,1.1,10.6,5.9,6.8,9.1,12.6,6.0,12.6,9.0,2025-04-14,1008.6,24.2,0.0,18.6,59.2,9.7,29.9
169,2019-12-17,2,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,12,17,25.5,13.4,859.5 m,5.3,8.3,6.8,5.8,7.0,6.3,7.1,6.3,6.8,2025-04-14,1017.0,29.9,0.0,40.2,85.3,13.1,14.1
169,2019-12-18,4,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,12,18,26.6,13.6,859.5 m,4.8,9.3,7.0,6.3,7.7,8.1,7.3,8.1,7.4,2025-04-14,1019.7,30.8,0.0,33.3,74.5,11.6,17.1
169,2019-12-19,9,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,12,19,32.8,11.7,859.5 m,3.9,10.4,7.2,7.2,9.3,8.6,7.4,8.6,9.2,2025-04-14,1018.3,30.5,0.0,22.3,80.8,11.1,25.7
169,2019-12-20,17,-29.28256881463568,152.3467492726402,152.34674927264,-29.2825688146357,2019,12,20,31.4,13.2,859.5 m,4.5,8.5,6.5,6.2,7.7,7.5,6.7,7.5,7.7,2025-04-14,1017.6,26.9,0.0,32.9,99.6,15.1,20.2
170,2019-11-10,5,-13.27973468971276,135.76703642459248,135.767036424592,-13.2797346897128,2019,11,10,36.6,21.1,47.3 m,6.4,9.1,7.7,6.6,8.0,10.7,8.0,10.7,8.7,2025-04-14,1013.1,27.3,9.7,43.2,100.0,26.5,23.0
170,2019-11-18,1,-13.27973468971276,135.76703642459248,135.767036424592,-13.2797346897128,2019,11,18,35.2,23.2,47.3 m,7.1,9.1,8.1,6.5,7.7,8.6,8.4,8.6,8.1,2025-04-14,1012.1,28.1,0.0,49.8,99.6,28.3,19.8
170,2019-11-19,6,-13.27973468971276,135.76703642459248,135.767036424592,-13.2797346897128,2019,11,19,34.4,23.0,47.3 m,6.7,9.0,7.9,6.4,7.6,8.1,8.1,8.1,8.0,2025-04-14,1010.6,27.8,3.5,49.3,95.4,26.8,19.6
170,2019-11-20,1,-13.27973468971276,135.76703642459248,135.767036424592,-13.2797346897128,2019,11,20,35.5,22.9,47.3 m,7.0,9.2,8.1,6.6,7.8,8.8,8.4,8.8,8.3,2025-04-14,1010.8,28.2,1.5,48.1,99.6,27.8,20.7
170,2019-11-21,4,-13.27973468971276,135.76703642459248,135.767036424592,-13.2797346897128,2019,11,21,35.6,23.1,47.3 m,6.3,9.7,8.0,6.8,8.2,10.3,8.3,10.3,8.7,2025-04-14,1011.5,28.2,0.0,44.4,91.3,25.8,23.0
170,2019-11-24,2,-13.27973468971276,135.76703642459248,135.767036424592,-13.2797346897128,2019,11,24,35.5,24.2,47.3 m,6.1,9.4,7.8,6.6,7.9,7.5,8.0,7.5,8.3,2025-04-14,1011.8,26.8,9.8,47.2,90.4,27.3,22.1
170,2019-11-25,3,-13.27973468971276,135.76703642459248,135.767036424592,-13.2797346897128,2019,11,25,35.5,24.7,47.3 m,6.0,9.7,7.8,6.7,8.1,7.1,8.1,7.1,8.4,2025-04-14,1011.1,27.0,0.8,46.4,86.2,26.8,22.9
